date_time,temp
2015-03-17T22:55:00Z,19.42222222222222
2015-03-17T22:56:00Z,19.420833333333334
2015-03-17T22:57:00Z,19.419444444444444
2015-03-17T22:58:00Z,19.418055555555554
2015-03-17T22:59:00Z,19.416666666666668
2015-03-17T23:00:00Z,19.415277777777778
2015-03-17T23:01:00Z,19.413888888888888
2015-03-17T23:02:00Z,19.4125
2015-03-17T23:03:00Z,19.41111111111111
2015-03-17T23:04:00Z,19.40972222222222
2015-03-17T23:05:00Z,19.408333333333335
2015-03-17T23:06:00Z,19.406944444444445
2015-03-17T23:07:00Z,19.405555555555555
2015-03-17T23:08:00Z,19.404166666666665
2015-03-17T23:09:00Z,19.40277777777778
2015-03-17T23:10:00Z,19.40138888888889
2015-03-17T23:11:00Z,19.4
2015-03-17T23:12:00Z,19.398611111111112
2015-03-17T23:13:00Z,19.397222222222222
2015-03-17T23:14:00Z,19.395833333333332
2015-03-17T23:15:00Z,19.394444444444446
2015-03-17T23:16:00Z,19.393055555555556
2015-03-17T23:17:00Z,19.391666666666666
2015-03-17T23:18:00Z,19.39027777777778
2015-03-17T23:19:00Z,19.38888888888889
2015-03-17T23:20:00Z,19.3875
2015-03-17T23:21:00Z,19.386111111111113
2015-03-17T23:22:00Z,19.384722222222223
2015-03-17T23:23:00Z,19.383333333333333
2015-03-17T23:24:00Z,19.381944444444443
2015-03-17T23:25:00Z,19.380555555555556
2015-03-17T23:26:00Z,19.379166666666666
2015-03-17T23:27:00Z,19.377777777777776
2015-03-17T23:28:00Z,19.37638888888889
2015-03-17T23:29:00Z,19.375
2015-03-17T23:30:00Z,19.37361111111111
2015-03-17T23:31:00Z,19.372222222222224
2015-03-17T23:32:00Z,19.370833333333334
2015-03-17T23:33:00Z,19.369444444444444
2015-03-17T23:34:00Z,19.368055555555557
2015-03-17T23:35:00Z,19.366666666666667
2015-03-17T23:36:00Z,19.365277777777777
2015-03-17T23:37:00Z,19.363888888888887
2015-03-17T23:38:00Z,19.3625
2015-03-17T23:39:00Z,19.36111111111111
2015-03-17T23:40:00Z,19.35972222222222
2015-03-17T23:41:00Z,19.358333333333334
2015-03-17T23:42:00Z,19.356944444444444
2015-03-17T23:43:00Z,19.355555555555554
2015-03-17T23:44:00Z,19.354166666666668
2015-03-17T23:45:00Z,19.352777777777778
2015-03-17T23:46:00Z,19.351388888888888
2015-03-17T23:47:00Z,19.35
2015-03-17T23:48:00Z,19.34861111111111
2015-03-17T23:49:00Z,19.34722222222222
2015-03-17T23:50:00Z,19.345833333333335
2015-03-17T23:51:00Z,19.344444444444445
2015-03-17T23:52:00Z,19.343055555555555
2015-03-17T23:53:00Z,19.341666666666665
2015-03-17T23:54:00Z,19.34027777777778
2015-03-17T23:55:00Z,19.33888888888889
2015-03-17T23:56:00Z,19.3375
2015-03-17T23:57:00Z,19.336111111111112
2015-03-17T23:58:00Z,19.334722222222222
2015-03-17T23:59:00Z,19.333333333333332
2015-03-18T00:00:00Z,19.331944444444446
2015-03-18T00:01:00Z,19.330555555555556
2015-03-18T00:02:00Z,19.329166666666666
2015-03-18T00:03:00Z,19.32777777777778
2015-03-18T00:04:00Z,19.32638888888889
2015-03-18T00:05:00Z,19.325
2015-03-18T00:06:00Z,19.323611111111113
2015-03-18T00:07:00Z,19.322222222222223
2015-03-18T00:08:00Z,19.320833333333333
2015-03-18T00:09:00Z,19.319444444444443
2015-03-18T00:10:00Z,19.318055555555556
2015-03-18T00:11:00Z,19.316666666666666
2015-03-18T00:12:00Z,19.315277777777776
2015-03-18T00:13:00Z,19.31388888888889
2015-03-18T00:14:00Z,19.3125
2015-03-18T00:15:00Z,19.31111111111111
2015-03-18T00:16:00Z,19.309722222222224
2015-03-18T00:17:00Z,19.308333333333334
2015-03-18T00:18:00Z,19.306944444444444
2015-03-18T00:19:00Z,19.305555555555557
2015-03-18T00:20:00Z,19.304166666666667
2015-03-18T00:21:00Z,19.302777777777777
2015-03-18T00:22:00Z,19.301388888888887
2015-03-18T00:23:00Z,19.3
2015-03-18T00:24:00Z,19.29861111111111
2015-03-18T00:25:00Z,19.29722222222222
2015-03-18T00:26:00Z,19.295833333333334
2015-03-18T00:27:00Z,19.294444444444444
2015-03-18T00:28:00Z,19.293055555555554
2015-03-18T00:29:00Z,19.291666666666668
2015-03-18T00:30:00Z,19.290277777777778
2015-03-18T00:31:00Z,19.288888888888888
2015-03-18T00:32:00Z,19.2875
2015-03-18T00:33:00Z,19.28611111111111
2015-03-18T00:34:00Z,19.28472222222222
2015-03-18T00:35:00Z,19.283333333333335
2015-03-18T00:36:00Z,19.281944444444445
2015-03-18T00:37:00Z,19.280555555555555
2015-03-18T00:38:00Z,19.279166666666665
2015-03-18T00:39:00Z,19.27777777777778
2015-03-18T00:40:00Z,19.27638888888889
2015-03-18T00:41:00Z,19.275
2015-03-18T00:42:00Z,19.273611111111112
2015-03-18T00:43:00Z,19.272222222222222
2015-03-18T00:44:00Z,19.270833333333332
2015-03-18T00:45:00Z,19.269444444444446
2015-03-18T00:46:00Z,19.268055555555556
2015-03-18T00:47:00Z,19.266666666666666
2015-03-18T00:48:00Z,19.26527777777778
2015-03-18T00:49:00Z,19.26388888888889
2015-03-18T00:50:00Z,19.2625
2015-03-18T00:51:00Z,19.261111111111113
2015-03-18T00:52:00Z,19.259722222222223
2015-03-18T00:53:00Z,19.258333333333333
2015-03-18T00:54:00Z,19.256944444444443
2015-03-18T00:55:00Z,19.255555555555556
2015-03-18T00:56:00Z,19.254166666666666
2015-03-18T00:57:00Z,19.252777777777776
2015-03-18T00:58:00Z,19.25138888888889
2015-03-18T00:59:00Z,19.25
2015-03-18T01:00:00Z,19.24861111111111
2015-03-18T01:01:00Z,19.247222222222224
2015-03-18T01:02:00Z,19.245833333333334
2015-03-18T01:03:00Z,19.244444444444444
2015-03-18T01:04:00Z,19.243055555555557
2015-03-18T01:05:00Z,19.241666666666667
2015-03-18T01:06:00Z,19.240277777777777
2015-03-18T01:07:00Z,19.238888888888887
2015-03-18T01:08:00Z,19.2375
2015-03-18T01:09:00Z,19.23611111111111
2015-03-18T01:10:00Z,19.23472222222222
2015-03-18T01:11:00Z,19.233333333333334
2015-03-18T01:12:00Z,19.231944444444444
2015-03-18T01:13:00Z,19.230555555555554
2015-03-18T01:14:00Z,19.229166666666668
2015-03-18T01:15:00Z,19.227777777777778
2015-03-18T01:16:00Z,19.226388888888888
2015-03-18T01:17:00Z,19.225
2015-03-18T01:18:00Z,19.22361111111111
2015-03-18T01:19:00Z,19.22222222222222
2015-03-18T01:20:00Z,19.220833333333335
2015-03-18T01:21:00Z,19.219444444444445
2015-03-18T01:22:00Z,19.218055555555555
2015-03-18T01:23:00Z,19.216666666666665
2015-03-18T01:24:00Z,19.21527777777778
2015-03-18T01:25:00Z,19.21388888888889
2015-03-18T01:26:00Z,19.2125
2015-03-18T01:27:00Z,19.211111111111112
2015-03-18T01:28:00Z,19.209722222222222
2015-03-18T01:29:00Z,19.208333333333332
2015-03-18T01:30:00Z,19.206944444444446
2015-03-18T01:31:00Z,19.205555555555556
2015-03-18T01:32:00Z,19.204166666666666
2015-03-18T01:33:00Z,19.20277777777778
2015-03-18T01:34:00Z,19.20138888888889
2015-03-18T01:35:00Z,19.2
2015-03-18T01:36:00Z,19.198611111111113
2015-03-18T01:37:00Z,19.197222222222223
2015-03-18T01:38:00Z,19.195833333333333
2015-03-18T01:39:00Z,19.194444444444443
2015-03-18T01:40:00Z,19.193055555555556
2015-03-18T01:41:00Z,19.191666666666666
2015-03-18T01:42:00Z,19.190277777777776
2015-03-18T01:43:00Z,19.18888888888889
2015-03-18T01:44:00Z,19.1875
2015-03-18T01:45:00Z,19.18611111111111
2015-03-18T01:46:00Z,19.184722222222224
2015-03-18T01:47:00Z,19.183333333333334
2015-03-18T01:48:00Z,19.181944444444444
2015-03-18T01:49:00Z,19.180555555555557
2015-03-18T01:50:00Z,19.179166666666667
2015-03-18T01:51:00Z,19.177777777777777
2015-03-18T01:52:00Z,19.176388888888887
2015-03-18T01:53:00Z,19.175
2015-03-18T01:54:00Z,19.17361111111111
2015-03-18T01:55:00Z,19.17222222222222
2015-03-18T01:56:00Z,19.170833333333334
2015-03-18T01:57:00Z,19.169444444444444
2015-03-18T01:58:00Z,19.168055555555554
2015-03-18T01:59:00Z,19.166666666666668
2015-03-18T02:00:00Z,19.165277777777778
2015-03-18T02:01:00Z,19.163888888888888
2015-03-18T02:02:00Z,19.1625
2015-03-18T02:03:00Z,19.16111111111111
2015-03-18T02:04:00Z,19.15972222222222
2015-03-18T02:05:00Z,19.158333333333335
2015-03-18T02:06:00Z,19.156944444444445
2015-03-18T02:07:00Z,19.155555555555555
2015-03-18T02:08:00Z,19.154166666666665
2015-03-18T02:09:00Z,19.15277777777778
2015-03-18T02:10:00Z,19.15138888888889
2015-03-18T02:11:00Z,19.15
2015-03-18T02:12:00Z,19.148611111111112
2015-03-18T02:13:00Z,19.147222222222222
2015-03-18T02:14:00Z,19.145833333333332
2015-03-18T02:15:00Z,19.144444444444446
2015-03-18T02:16:00Z,19.143055555555556
2015-03-18T02:17:00Z,19.141666666666666
2015-03-18T02:18:00Z,19.14027777777778
2015-03-18T02:19:00Z,19.13888888888889
2015-03-18T02:20:00Z,19.1375
2015-03-18T02:21:00Z,19.136111111111113
2015-03-18T02:22:00Z,19.134722222222223
2015-03-18T02:23:00Z,19.133333333333333
2015-03-18T02:24:00Z,19.131944444444443
2015-03-18T02:25:00Z,19.130555555555556
2015-03-18T02:26:00Z,19.129166666666666
2015-03-18T02:27:00Z,19.127777777777776
2015-03-18T02:28:00Z,19.12638888888889
2015-03-18T02:29:00Z,19.125
2015-03-18T02:30:00Z,19.12361111111111
2015-03-18T02:31:00Z,19.122222222222224
2015-03-18T02:32:00Z,19.120833333333334
2015-03-18T02:33:00Z,19.119444444444444
2015-03-18T02:34:00Z,19.118055555555557
2015-03-18T02:35:00Z,19.116666666666667
2015-03-18T02:36:00Z,19.115277777777777
2015-03-18T02:37:00Z,19.113888888888887
2015-03-18T02:38:00Z,19.1125
2015-03-18T02:39:00Z,19.11111111111111
2015-03-18T02:40:00Z,19.10972222222222
2015-03-18T02:41:00Z,19.108333333333334
2015-03-18T02:42:00Z,19.106944444444444
2015-03-18T02:43:00Z,19.105555555555554
2015-03-18T02:44:00Z,19.104166666666668
2015-03-18T02:45:00Z,19.102777777777778
2015-03-18T02:46:00Z,19.101388888888888
2015-03-18T02:47:00Z,19.1
2015-03-18T02:48:00Z,19.09861111111111
2015-03-18T02:49:00Z,19.09722222222222
2015-03-18T02:50:00Z,19.095833333333335
2015-03-18T02:51:00Z,19.094444444444445
2015-03-18T02:52:00Z,19.093055555555555
2015-03-18T02:53:00Z,19.091666666666665
2015-03-18T02:54:00Z,19.09027777777778
2015-03-18T02:55:00Z,19.08888888888889
2015-03-18T02:56:00Z,19.0875
2015-03-18T02:57:00Z,19.086111111111112
2015-03-18T02:58:00Z,19.084722222222222
2015-03-18T02:59:00Z,19.083333333333332
2015-03-18T03:00:00Z,19.081944444444446
2015-03-18T03:01:00Z,19.080555555555556
2015-03-18T03:02:00Z,19.079166666666666
2015-03-18T03:03:00Z,19.07777777777778
2015-03-18T03:04:00Z,19.07638888888889
2015-03-18T03:05:00Z,19.075
2015-03-18T03:06:00Z,19.073611111111113
2015-03-18T03:07:00Z,19.072222222222223
2015-03-18T03:08:00Z,19.070833333333333
2015-03-18T03:09:00Z,19.069444444444443
2015-03-18T03:10:00Z,19.068055555555556
2015-03-18T03:11:00Z,19.066666666666666
2015-03-18T03:12:00Z,19.065277777777776
2015-03-18T03:13:00Z,19.06388888888889
2015-03-18T03:14:00Z,19.0625
2015-03-18T03:15:00Z,19.06111111111111
2015-03-18T03:16:00Z,19.059722222222224
2015-03-18T03:17:00Z,19.058333333333334
2015-03-18T03:18:00Z,19.056944444444444
2015-03-18T03:19:00Z,19.055555555555557
2015-03-18T03:20:00Z,19.054166666666667
2015-03-18T03:21:00Z,19.052777777777777
2015-03-18T03:22:00Z,19.051388888888887
2015-03-18T03:23:00Z,19.05
2015-03-18T03:24:00Z,19.04861111111111
2015-03-18T03:25:00Z,19.04722222222222
2015-03-18T03:26:00Z,19.045833333333334
2015-03-18T03:27:00Z,19.044444444444444
2015-03-18T03:28:00Z,19.043055555555554
2015-03-18T03:29:00Z,19.041666666666668
2015-03-18T03:30:00Z,19.040277777777778
2015-03-18T03:31:00Z,19.038888888888888
2015-03-18T03:32:00Z,19.0375
2015-03-18T03:33:00Z,19.03611111111111
2015-03-18T03:34:00Z,19.03472222222222
2015-03-18T03:35:00Z,19.033333333333335
2015-03-18T03:36:00Z,19.031944444444445
2015-03-18T03:37:00Z,19.030555555555555
2015-03-18T03:38:00Z,19.029166666666665
2015-03-18T03:39:00Z,19.02777777777778
2015-03-18T03:40:00Z,19.02638888888889
2015-03-18T03:41:00Z,19.025
2015-03-18T03:42:00Z,19.023611111111112
2015-03-18T03:43:00Z,19.022222222222222
2015-03-18T03:44:00Z,19.020833333333332
2015-03-18T03:45:00Z,19.019444444444446
2015-03-18T03:46:00Z,19.018055555555556
2015-03-18T03:47:00Z,19.016666666666666
2015-03-18T03:48:00Z,19.01527777777778
2015-03-18T03:49:00Z,19.01388888888889
2015-03-18T03:50:00Z,19.0125
2015-03-18T03:51:00Z,19.011111111111113
2015-03-18T03:52:00Z,19.009722222222223
2015-03-18T03:53:00Z,19.008333333333333
2015-03-18T03:54:00Z,19.006944444444443
2015-03-18T03:55:00Z,19.005555555555556
2015-03-18T03:56:00Z,19.004166666666666
2015-03-18T03:57:00Z,19.002777777777776
2015-03-18T03:58:00Z,19.00138888888889
2015-03-18T03:59:00Z,19
2015-03-18T04:00:00Z,18.99861111111111
2015-03-18T04:01:00Z,18.997222222222224
2015-03-18T04:02:00Z,18.995833333333334
2015-03-18T04:03:00Z,18.994444444444444
2015-03-18T04:04:00Z,18.993055555555557
2015-03-18T04:05:00Z,18.991666666666667
2015-03-18T04:06:00Z,18.990277777777777
2015-03-18T04:07:00Z,18.988888888888887
2015-03-18T04:08:00Z,18.9875
2015-03-18T04:09:00Z,18.98611111111111
2015-03-18T04:10:00Z,18.98472222222222
2015-03-18T04:11:00Z,18.983333333333334
2015-03-18T04:12:00Z,18.981944444444444
2015-03-18T04:13:00Z,18.980555555555554
2015-03-18T04:14:00Z,18.979166666666668
2015-03-18T04:15:00Z,18.977777777777778
2015-03-18T04:16:00Z,18.976388888888888
2015-03-18T04:17:00Z,18.975
2015-03-18T04:18:00Z,18.97361111111111
2015-03-18T04:19:00Z,18.97222222222222
2015-03-18T04:20:00Z,18.97083333333333
2015-03-18T04:21:00Z,18.969444444444445
2015-03-18T04:22:00Z,18.968055555555555
2015-03-18T04:23:00Z,18.966666666666665
2015-03-18T04:24:00Z,18.96527777777778
2015-03-18T04:25:00Z,18.96388888888889
2015-03-18T04:26:00Z,18.9625
2015-03-18T04:27:00Z,18.961111111111112
2015-03-18T04:28:00Z,18.959722222222222
2015-03-18T04:29:00Z,18.958333333333332
2015-03-18T04:30:00Z,18.956944444444446
2015-03-18T04:31:00Z,18.955555555555556
2015-03-18T04:32:00Z,18.954166666666666
2015-03-18T04:33:00Z,18.95277777777778
2015-03-18T04:34:00Z,18.95138888888889
2015-03-18T04:35:00Z,18.95
2015-03-18T04:36:00Z,18.948611111111113
2015-03-18T04:37:00Z,18.947222222222223
2015-03-18T04:38:00Z,18.945833333333333
2015-03-18T04:39:00Z,18.944444444444443
2015-03-18T04:40:00Z,18.943055555555556
2015-03-18T04:41:00Z,18.941666666666666
2015-03-18T04:42:00Z,18.940277777777776
2015-03-18T04:43:00Z,18.93888888888889
2015-03-18T04:44:00Z,18.9375
2015-03-18T04:45:00Z,18.93611111111111
2015-03-18T04:46:00Z,18.934722222222224
2015-03-18T04:47:00Z,18.933333333333334
2015-03-18T04:48:00Z,18.931944444444444
2015-03-18T04:49:00Z,18.930555555555557
2015-03-18T04:50:00Z,18.929166666666667
2015-03-18T04:51:00Z,18.927777777777777
2015-03-18T04:52:00Z,18.926388888888887
2015-03-18T04:53:00Z,18.925
2015-03-18T04:54:00Z,18.92361111111111
2015-03-18T04:55:00Z,18.92222222222222
2015-03-18T04:56:00Z,18.920833333333334
2015-03-18T04:57:00Z,18.919444444444444
2015-03-18T04:58:00Z,18.918055555555554
2015-03-18T04:59:00Z,18.916666666666668
2015-03-18T05:00:00Z,18.915277777777778
2015-03-18T05:01:00Z,18.913888888888888
2015-03-18T05:02:00Z,18.9125
2015-03-18T05:03:00Z,18.91111111111111
2015-03-18T05:04:00Z,18.90972222222222
2015-03-18T05:05:00Z,18.90833333333333
2015-03-18T05:06:00Z,18.906944444444445
2015-03-18T05:07:00Z,18.905555555555555
2015-03-18T05:08:00Z,18.904166666666665
2015-03-18T05:09:00Z,18.90277777777778
2015-03-18T05:10:00Z,18.90138888888889
2015-03-18T05:11:00Z,18.9
2015-03-18T05:12:00Z,18.898611111111112
2015-03-18T05:13:00Z,18.897222222222222
2015-03-18T05:14:00Z,18.895833333333332
2015-03-18T05:15:00Z,18.894444444444446
2015-03-18T05:16:00Z,18.893055555555556
2015-03-18T05:17:00Z,18.891666666666666
2015-03-18T05:18:00Z,18.89027777777778
2015-03-18T05:19:00Z,18.88888888888889
2015-03-18T05:20:00Z,18.8875
2015-03-18T05:21:00Z,18.886111111111113
2015-03-18T05:22:00Z,18.884722222222223
2015-03-18T05:23:00Z,18.883333333333333
2015-03-18T05:24:00Z,18.881944444444443
2015-03-18T05:25:00Z,18.880555555555556
2015-03-18T05:26:00Z,18.879166666666666
2015-03-18T05:27:00Z,18.877777777777776
2015-03-18T05:28:00Z,18.87638888888889
2015-03-18T05:29:00Z,18.875
2015-03-18T05:30:00Z,18.87361111111111
2015-03-18T05:31:00Z,18.872222222222224
2015-03-18T05:32:00Z,18.870833333333334
2015-03-18T05:33:00Z,18.869444444444444
2015-03-18T05:34:00Z,18.868055555555557
2015-03-18T05:35:00Z,18.866666666666667
2015-03-18T05:36:00Z,18.865277777777777
2015-03-18T05:37:00Z,18.863888888888887
2015-03-18T05:38:00Z,18.8625
2015-03-18T05:39:00Z,18.86111111111111
2015-03-18T05:40:00Z,18.85972222222222
2015-03-18T05:41:00Z,18.858333333333334
2015-03-18T05:42:00Z,18.856944444444444
2015-03-18T05:43:00Z,18.855555555555554
2015-03-18T05:44:00Z,18.854166666666668
2015-03-18T05:45:00Z,18.852777777777778
2015-03-18T05:46:00Z,18.851388888888888
2015-03-18T05:47:00Z,18.85
2015-03-18T05:48:00Z,18.84861111111111
2015-03-18T05:49:00Z,18.84722222222222
2015-03-18T05:50:00Z,18.84583333333333
2015-03-18T05:51:00Z,18.844444444444445
2015-03-18T05:52:00Z,18.843055555555555
2015-03-18T05:53:00Z,18.841666666666665
2015-03-18T05:54:00Z,18.84027777777778
2015-03-18T05:55:00Z,18.83888888888889
2015-03-18T05:56:00Z,18.8375
2015-03-18T05:57:00Z,18.836111111111112
2015-03-18T05:58:00Z,18.834722222222222
2015-03-18T05:59:00Z,18.833333333333332
2015-03-18T06:00:00Z,18.831944444444446
2015-03-18T06:01:00Z,18.830555555555556
2015-03-18T06:02:00Z,18.829166666666666
2015-03-18T06:03:00Z,18.82777777777778
2015-03-18T06:04:00Z,18.82638888888889
2015-03-18T06:05:00Z,18.825
2015-03-18T06:06:00Z,18.823611111111113
2015-03-18T06:07:00Z,18.822222222222223
2015-03-18T06:08:00Z,18.820833333333333
2015-03-18T06:09:00Z,18.819444444444443
2015-03-18T06:10:00Z,18.818055555555556
2015-03-18T06:11:00Z,18.816666666666666
2015-03-18T06:12:00Z,18.815277777777776
2015-03-18T06:13:00Z,18.81388888888889
2015-03-18T06:14:00Z,18.8125
2015-03-18T06:15:00Z,18.81111111111111
2015-03-18T06:16:00Z,18.809722222222224
2015-03-18T06:17:00Z,18.808333333333334
2015-03-18T06:18:00Z,18.806944444444444
2015-03-18T06:19:00Z,18.805555555555557
2015-03-18T06:20:00Z,18.804166666666667
2015-03-18T06:21:00Z,18.802777777777777
2015-03-18T06:22:00Z,18.801388888888887
2015-03-18T06:23:00Z,18.8
2015-03-18T06:24:00Z,18.79861111111111
2015-03-18T06:25:00Z,18.79722222222222
2015-03-18T06:26:00Z,18.795833333333334
2015-03-18T06:27:00Z,18.794444444444444
2015-03-18T06:28:00Z,18.793055555555554
2015-03-18T06:29:00Z,18.791666666666668
2015-03-18T06:30:00Z,18.790277777777778
2015-03-18T06:31:00Z,18.788888888888888
2015-03-18T06:32:00Z,18.7875
2015-03-18T06:33:00Z,18.78611111111111
2015-03-18T06:34:00Z,18.78472222222222
2015-03-18T06:35:00Z,18.78333333333333
2015-03-18T06:36:00Z,18.781944444444445
2015-03-18T06:37:00Z,18.780555555555555
2015-03-18T06:38:00Z,18.779166666666665
2015-03-18T06:39:00Z,18.77777777777778
2015-03-18T06:40:00Z,18.77638888888889
2015-03-18T06:41:00Z,18.775
2015-03-18T06:42:00Z,18.773611111111112
2015-03-18T06:43:00Z,18.772222222222222
2015-03-18T06:44:00Z,18.770833333333332
2015-03-18T06:45:00Z,18.769444444444446
2015-03-18T06:46:00Z,18.768055555555556
2015-03-18T06:47:00Z,18.766666666666666
2015-03-18T06:48:00Z,18.76527777777778
2015-03-18T06:49:00Z,18.76388888888889
2015-03-18T06:50:00Z,18.7625
2015-03-18T06:51:00Z,18.761111111111113
2015-03-18T06:52:00Z,18.759722222222223
2015-03-18T06:53:00Z,18.758333333333333
2015-03-18T06:54:00Z,18.756944444444443
2015-03-18T06:55:00Z,18.755555555555556
2015-03-18T06:56:00Z,18.754166666666666
2015-03-18T06:57:00Z,18.752777777777776
2015-03-18T06:58:00Z,18.75138888888889
2015-03-18T06:59:00Z,18.75
2015-03-18T07:00:00Z,18.74861111111111
2015-03-18T07:01:00Z,18.747222222222224
2015-03-18T07:02:00Z,18.745833333333334
2015-03-18T07:03:00Z,18.744444444444444
2015-03-18T07:04:00Z,18.743055555555557
2015-03-18T07:05:00Z,18.741666666666667
2015-03-18T07:06:00Z,18.740277777777777
2015-03-18T07:07:00Z,18.738888888888887
2015-03-18T07:08:00Z,18.7375
2015-03-18T07:09:00Z,18.73611111111111
2015-03-18T07:10:00Z,18.73472222222222
2015-03-18T07:11:00Z,18.733333333333334
2015-03-18T07:12:00Z,18.731944444444444
2015-03-18T07:13:00Z,18.730555555555554
2015-03-18T07:14:00Z,18.729166666666668
2015-03-18T07:15:00Z,18.727777777777778
2015-03-18T07:16:00Z,18.726388888888888
2015-03-18T07:17:00Z,18.725
2015-03-18T07:18:00Z,18.72361111111111
2015-03-18T07:19:00Z,18.72222222222222
2015-03-18T07:20:00Z,18.72083333333333
2015-03-18T07:21:00Z,18.719444444444445
2015-03-18T07:22:00Z,18.718055555555555
2015-03-18T07:23:00Z,18.716666666666665
2015-03-18T07:24:00Z,18.71527777777778
2015-03-18T07:25:00Z,18.71388888888889
2015-03-18T07:26:00Z,18.7125
2015-03-18T07:27:00Z,18.711111111111112
2015-03-18T07:28:00Z,18.709722222222222
2015-03-18T07:29:00Z,18.708333333333332
2015-03-18T07:30:00Z,18.706944444444446
2015-03-18T07:31:00Z,18.705555555555556
2015-03-18T07:32:00Z,18.704166666666666
2015-03-18T07:33:00Z,18.70277777777778
2015-03-18T07:34:00Z,18.70138888888889
2015-03-18T07:35:00Z,18.7
2015-03-18T07:36:00Z,18.698611111111113
2015-03-18T07:37:00Z,18.697222222222223
2015-03-18T07:38:00Z,18.695833333333333
2015-03-18T07:39:00Z,18.694444444444443
2015-03-18T07:40:00Z,18.693055555555556
2015-03-18T07:41:00Z,18.691666666666666
2015-03-18T07:42:00Z,18.690277777777776
2015-03-18T07:43:00Z,18.68888888888889
2015-03-18T07:44:00Z,18.6875
2015-03-18T07:45:00Z,18.68611111111111
2015-03-18T07:46:00Z,18.684722222222224
2015-03-18T07:47:00Z,18.683333333333334
2015-03-18T07:48:00Z,18.681944444444444
2015-03-18T07:49:00Z,18.680555555555557
2015-03-18T07:50:00Z,18.679166666666667
2015-03-18T07:51:00Z,18.677777777777777
2015-03-18T07:52:00Z,18.676388888888887
2015-03-18T07:53:00Z,18.675
2015-03-18T07:54:00Z,18.67361111111111
2015-03-18T07:55:00Z,18.67222222222222
2015-03-18T07:56:00Z,18.670833333333334
2015-03-18T07:57:00Z,18.669444444444444
2015-03-18T07:58:00Z,18.668055555555554
2015-03-18T07:59:00Z,18.666666666666668
2015-03-18T08:00:00Z,18.665277777777778
2015-03-18T08:01:00Z,18.663888888888888
2015-03-18T08:02:00Z,18.6625
2015-03-18T08:03:00Z,18.66111111111111
2015-03-18T08:04:00Z,18.65972222222222
2015-03-18T08:05:00Z,18.65833333333333
2015-03-18T08:06:00Z,18.656944444444445
2015-03-18T08:07:00Z,18.655555555555555
2015-03-18T08:08:00Z,18.654166666666665
2015-03-18T08:09:00Z,18.65277777777778
2015-03-18T08:10:00Z,18.65138888888889
2015-03-18T08:11:00Z,18.65
2015-03-18T08:12:00Z,18.648611111111112
2015-03-18T08:13:00Z,18.647222222222222
2015-03-18T08:14:00Z,18.645833333333332
2015-03-18T08:15:00Z,18.644444444444446
2015-03-18T08:16:00Z,18.643055555555556
2015-03-18T08:17:00Z,18.641666666666666
2015-03-18T08:18:00Z,18.64027777777778
2015-03-18T08:19:00Z,18.63888888888889
2015-03-18T08:20:00Z,18.6375
2015-03-18T08:21:00Z,18.636111111111113
2015-03-18T08:22:00Z,18.634722222222223
2015-03-18T08:23:00Z,18.633333333333333
2015-03-18T08:24:00Z,18.631944444444443
2015-03-18T08:25:00Z,18.630555555555556
2015-03-18T08:26:00Z,18.629166666666666
2015-03-18T08:27:00Z,18.627777777777776
2015-03-18T08:28:00Z,18.62638888888889
2015-03-18T08:29:00Z,18.625
2015-03-18T08:30:00Z,18.62361111111111
2015-03-18T08:31:00Z,18.622222222222224
2015-03-18T08:32:00Z,18.620833333333334
2015-03-18T08:33:00Z,18.619444444444444
2015-03-18T08:34:00Z,18.618055555555557
2015-03-18T08:35:00Z,18.616666666666667
2015-03-18T08:36:00Z,18.615277777777777
2015-03-18T08:37:00Z,18.613888888888887
2015-03-18T08:38:00Z,18.6125
2015-03-18T08:39:00Z,18.61111111111111
2015-03-18T08:40:00Z,18.60972222222222
2015-03-18T08:41:00Z,18.608333333333334
2015-03-18T08:42:00Z,18.606944444444444
2015-03-18T08:43:00Z,18.605555555555554
2015-03-18T08:44:00Z,18.604166666666668
2015-03-18T08:45:00Z,18.602777777777778
2015-03-18T08:46:00Z,18.601388888888888
2015-03-18T08:47:00Z,18.6
2015-03-18T08:48:00Z,18.59861111111111
2015-03-18T08:49:00Z,18.59722222222222
2015-03-18T08:50:00Z,18.59583333333333
2015-03-18T08:51:00Z,18.594444444444445
2015-03-18T08:52:00Z,18.593055555555555
2015-03-18T08:53:00Z,18.591666666666665
2015-03-18T08:54:00Z,18.59027777777778
2015-03-18T08:55:00Z,18.58888888888889
2015-03-18T08:56:00Z,18.5875
2015-03-18T08:57:00Z,18.586111111111112
2015-03-18T08:58:00Z,18.584722222222222
2015-03-18T08:59:00Z,18.583333333333332
2015-03-18T09:00:00Z,18.581944444444446
2015-03-18T09:01:00Z,18.580555555555556
2015-03-18T09:02:00Z,18.579166666666666
2015-03-18T09:03:00Z,18.57777777777778
2015-03-18T09:04:00Z,18.57638888888889
2015-03-18T09:05:00Z,18.575
2015-03-18T09:06:00Z,18.573611111111113
2015-03-18T09:07:00Z,18.572222222222223
2015-03-18T09:08:00Z,18.570833333333333
2015-03-18T09:09:00Z,18.569444444444443
2015-03-18T09:10:00Z,18.568055555555556
2015-03-18T09:11:00Z,18.566666666666666
2015-03-18T09:12:00Z,18.565277777777776
